#regexp,term,definition
5NN,5NN,"CW cut numbers for 599, used in contesting"
^iota,IOTA,"Islands on the Air."
itu,ITU,"International Telecommunication Union - UN body, coordinates global use of spectrum and sets worldwide technical standards"
^j2b$,J2B,"ITU emission designator for phase-shift keying such as PSK31"
^j3e$,J3E,"ITU emission designator for Single Sideband Modulation of an audio transmission (SSB)"
jt65,JT65,"A digital mode using 65-tone AFSK modulation over 177Hz bandwidth, transmitting short, mostly standardized messages over a 47 second transmission. A weak-signal mode found in WSJT-X."
jt9,JT9,"A digital mode using 9-tone AFSK modulation over 15Hz bandwidth, transmitting short, mostly standardized messages over a 47 second transmission. A weak-signal mode found in WSJT-X."
jt-?dx,JT-DX,"Software for low signal digital modes such as JT-65 and FT8, modified from code from WSJT-X."
kcs,KCs,"kilocycles, an outdated but former commonly used word for 'kilohertz'"
key,key,"noun: a device which acts as a switch to transmit morse code; verb: to transmit; to cause a device to transmit"
lid,LID,"a poor operator.  not an acronym."
lmr,LMR,"1. a brand name of low-loss coax from Times Microwave; 2. Land Mobile Radio, VHF and UHF frequency allocations for business and industrial use"
^loc$,LOC,"CW abbreviation: 'location'; e.g. 'LOC FL FL'"
^los$,LOS,"Line of sight.  Communication is accomplished between two points with no major obstructions between them (e.g. mountains, hills, large buildings, or curvature of the earth)."
lotw,LoTW,"Logbook of the World.  A electronic QSL service operated by ARRL."
^lp,LP,"Low Power"
m/2,M/2,"Multi Two (Multiple Operators, Two Radios)"
mf,MF,"Medium Frequency.  The band of frequencies between 300 kHz and 3 MHz, including the AM commercial broadcast band.  Also called 'medium wave'.  Also see HF, VHF and UHF."
^m/m$,M/M,"Multi Multi (Multiple Operators, Multiple Radios)"
morse( ?code)?,Morse Code,"The original digital mode. Text transmitted as a series of dits and dahs - short and long tones, either as a carrier (CW) or as modulated audio. See also: CW"
m/s,M/S,"Multi Single (Multiple Operators, Single Radio)"
^mt63,MT63,"A digital text mode designed for harsh conditions. Available in a range of baudrates and bandwidths."
muf,MUF,"Maximum Usable Frequency:  The highest frequency that can be used for communication using skywave (ionospheric skip).  MUF varies with time of day and atmospheric conditions."
^mult,Mult,"Contest Multipler: Making contact with a certain station could multiply your score. Those multiplers are defined in the rules and guideline of the contest. Some multipliers can be a new country, state, ARRL section, zone, region, continent and more."
nvis,NVIS,"Near-Vertical Incidence Skywave: Antennas want to be at a certain height to operate best and radiate towards the horizon. If they are not high enough up, they will radiate upwards, and reflect on the ionosphere--this is called NVIS. Functionally, it means you have less-than-best-case reach, but this may be desired for certain operators (ie, if you'd like to get people somewhat closer, but outside of line-of-sight--and therefore want to use HF). NVIS works on lower HF bands such as 80m and 40m where ionospheric reflection is at a maximum. A typical NVIS setup is a low half-wave dipole less than 1/8th wavelength high. Also see [NVIS on Wikipedia](http://en.wikipedia.org/wiki/Near_Vertical_Incidence_Skywave)."
^ofcom$,OFCOM,"Office of Communications - UK radio regulatory body"
^olivia,OLIVIA,"A digital text mode designed for harsh conditions. Available in a range of bandwidths and number of tones."
^om$,OM,"Old man.  not meant as an insult.  All male ham operators are old men, regardless of age."
^op$,OP,"CW abbreviation: 'operator'; e.g. 'OP TOM TOM'"
oqrs,OQRS,"Online QSL Request System: internet system to request a DX QSL without the need to send your own QSL card.  Most common OQRS system is in use at http://clublog.org/"
^pls$,PLS,"CW abbreviation: 'please'"
prefix,Prefix,"Refers to the first part of an amateur radio callsign, which indicates the ITU country allocation and may indicate regional or licensing parameters; e.g. VE2 - Quebec, Canada; VK6 - Western Australia"
^pse$,PSE,"CW abbreviation: 'please'"
(b|q|8)?psk(-| )?(31|63|125)?,Phase Shift Keying,"A digital text mode with a variety of speeds and minor variants"
^rac$,RAC,"a Canadian-based organization for amateur radio operators.  It is similar to the US's ARRL."
races,RACES,"Radio Amateur Civil Emergency Service:  Usually pronounced with a hard E: 'race-ees.' This is a government-organized group that provides emergency communications.  Also see ARES."
repeater,Repeater,"an amateur station that simultaneously receives and re-transmits signals over a wider area. Typically located on towers and tall buildings, used to 'boost' the range of HTs and mobile units. Repeaters receive on one frequency and transmit on another, typically in the same band, or two different bands (crossband). Most modern radios are automatically programmed to execute repeater shifts or 'offsets' in certain parts of ham radio bands. Chinese radios, however, do not."
^rr$,RR,"CW abbreviation: 'roger roger'; i.e. 'message received'"
^rsgb$,RSGB,"Radio Society of Great Britain - The UK amateur radio society, publisher of RadCom and many books"
^rst$,RST,"CW abbreviation: 'readability, signal, tone' for a singal report; e.g 'RST 599 5NN'"
^(rtty|deedl),RTTY,"Radio TeleTYpe - a FSK digital mode.  Usually using the Baudot code, 170Hz offset and 45.45 baud.  In the old days there used to be dedicated teletype hardware that would do the FSK.  Modern use is usually with sound cards doing AFSK over SSB as a keyboard-to-keyboard digital mode. -- Also known as Deedling by redditors."
rubber ?ducky?,rubber duck,"a stubby, rubberized antenna typically found on hand-held (handi-talkie or walkie-type) type radios.  Rubber ducks are typically very durable and more tolerant of abuse (being bent) than metal rod types, but are usually not as good performers as their metal alternatives--particularly telescoping whip types."
running,running,"Staying on a frequency calling CQ"
^sk$,SK,"CW abbreviation: 'silent key'; 1. used at the end of a transmission 2. refers to a ham who has died"
^skcc$,SKCC,"Straight Key Century Club: an organization promoting morse use with straight keys"
sked,sked,"Scheduled contact, arranged beforehand or by other means."
skimmer,Skimmer,"Software combined with a Software Defined Radio to automatically decode morse code sent over it's receiving range. If the decoder picks up keywords (i.e. Test (contest), CQ), the callsign will be forwarded to the spotting network/cluster"
ssdv,Slow Scan Digital Video,"A digital slow scan video mode with error detection and correction. Popular with balloon operators on 70cm."
sstv,Slow Scan Television,"Used to send still images. Similar to weatherfax transmissions used by government agencies, but in color, and with more cat pictures and bikinis."
sma,SMA,"smallish coax connector, used on HTs.  good into the GHz range."
soab,SOAB,"Single Op All Band (contacts on multiple bands)"
sohp,SOHP,"Single Operator High Power (More than 100w/150w)"
solid state,Solid State,"components use modern 'solid' components such as transistors and Integrated Circuits (ICs) instead of 'hollow' vacuum tubes."
^so2r$,SO2R,"Single operator, two radios -- a contest class"
^so2v$,SO2V,"Single operator, two VFOs -- a description of contest operating"
^solp\(a\)$,SOLP(A),"Single Operator Low Power Assisted (using spotting networks)"
^solp$,SOLP,"Single Operator Low Power (100w/150w or less)"
^sosb,SOSB,"Single Op Single Band"
^sota,SOTA,"Summits on the Air"
s&p,S&P,"Search and Pounce - Searching for contacts then making contact, in a contest"
[lus]sb,SSB,"Single sideband: a very efficient mode of voice operation--more so than FM or AM modulation. AM modulation modulates the amplitude of a carrier signal with the sound waves you want to transmit; this results in one very strong carrier and two peaks around it of RF energy (sidebands). SSB works by lopping off both the carrier and one sideband, so that the same amount of RF energy is focused on less bandwidth, increasing efficiency."
swl,SWL,"Short-wave listener: someone who listens to the shortwave broadcast bands"
swr,SWR,"Standing Wave Ratio:  Very simply, a measure of efficiency in radiating energy from a transmitter to the antenna and beyond.  The lower the SWR the better (1:1 being ideal)."
(system.*?fusion|c4fm),System Fusion/C4FM,"A digital voice/data mode used mostly through VHF/UHF repeaters."
^tu$,TU,"CW abbreviation 'thank you'"
^uhf,UHF,"Ultra-High Frequency:  The band of frequencies between 300 MHz and 3 GHz.  This includes the amateur 70cm (440 MHz) band."
^up$,UP,"CW abbreviation: operating split and listening up the band; e.g. 'UP 1' means listening 1 kHz higher"
^ur$,UR,"CW abbreviation: 'you are'; e.g. 'UR RST 599'"
utc,UTC,"Coordinated Universal Time (aka Greenwich Mean Time, aka World Time, aka Zulu):  This is the local time at the location of the Prime Meridian, which runs through Greenwich, England."
^vhf,VHF,"Very-High Frequency:  The band of frequencies between 30 MHz and 300 MHz.  This includes the popular amateur 6-meter (50 MHz) and 2-meter bands (144 MHz).  In ITU Region 2 (including North America) there is also the 1.25m (220 MHz) band. Also see HF, MHF and VHF."
vom,VOM,"Volt-Ohm-Meter (aka Volt-Ohm-Milliammeter):  Typically a combination voltmeter/ammeter/ohmmeter in a portable case, and displays using an analog meter.  A very common example is the Simpson 260.  They typically require a battery for the ohmmeter portion but are passive for volt and ammeter measurement.  Superseded by digital multi-meters (DMMs).  Also see DMM and VTVM."
vtvm,VTVM,"Vacuum-Tube Volt Meter:  Very similar to a VOM but uses vacuum tube amplifiers to increase greatly sensitivity and decrease loading effects.  Superseded by digital multi-meters (DMMs).  Also see DMM and VOM."
^vy$,VY,"CW abbreviation: 'very'"
^was$,WAS,"Worked All States - ARRL award for having confirmed contacts in all 50 US states"
(watt|kw|mw)$,Watt,"a unit of measure for power; one watt equal one Volt times one Ampere.  Watts are part of the metric system and use metric prefixes, so a kilowatt (kW) equals 1,000 watts, etc."
whacker,Whacker,"Someone who takes ham radio far too seriously, sometimes going to the extent of kitting out their vehicles to look like they are emergency services personel and wearing uniforms that could deceive the public into thinking they are more important than they are."
whip,Whip,"a straight rod antenna, typically telescoping on portable radios or handi-talkies, typically a single piece for mobile installations."
wia,WIA,"Wireless Institute of Australia: The a member of the International Amateur Radio Union and represents all Australian Amateur Radio Operators to the various government agencies."
^wpx$,WPX,"1. The CQ Magazine 'Worked all Prefixes' award for having confirmed contacts with 300 different amateur callsign prefixes; 2. the CQ WPX contest which is based on contacts with stations using different callsign prefixes"
wsjt-?x,WSJT-X,"Software for weak-signal digital modes such as JT65 and FT8."
wspr,WSPR,"A digital beacon mode using 4-tone AFSK modulation, transmitting a callsign, grid locator and power output level. Used for propagation testing."
wwv,WWV,"a radio station based in Fort Collins, Colorado which broadcasts the current time on several shortwave frequencies the HF band.  It's sister station is WWVH in Honolulu, Hawaii.  This station serves as a frequency standard, transmitting exactly on 2.5 MHz, 5 MHz, 10 MHz, 15 MHz, 20 MHz and 25 MHz.  See [wikipedia](https://en.wikipedia.org/wiki/Template:Time_signal_stations) for other time signal stations."
^xyl,XYL,"Ex-Young Lady: meaning 'my old lady' meaning wife."
^yl,YL,"Young lady: All female ham operators are young ladies, regardless of age. Counterpart to OM above.  May also refer to a daughter or girlfriend of a ham operator (i.e. an unmarried woman)."
